id,label
27817,8
27818,9
27819,6
27820,3
27821,3
27822,3
27823,1
27824,3
27825,3
27826,4
27827,3
27828,5
27829,9
27830,4
27831,4
27832,3
27833,3
27834,5
27835,1
27836,0
27837,3
27838,6
27839,4
27840,5
27841,3
27842,1
27843,7
27844,5
27845,3
27846,2
27847,5
27848,3
27849,2
27850,3
27851,2
27852,1
27853,8
27854,2
27855,0
27856,5
27857,6
27858,9
27859,3
27860,1
27861,0
27862,5
27863,3
27864,6
27865,0
27866,5
27867,4
27868,5
27869,3
27870,8
27871,8
27872,4
27873,8
27874,1
27875,6
27876,0
27877,9
27878,2
27879,6
27880,6
27881,4
27882,9
27883,5
27884,9
27885,7
27886,4
27887,1
27888,5
27889,6
27890,2
27891,2
27892,3
27893,1
27894,6
27895,3
27896,3
27897,5
27898,3
27899,7
27900,1
27901,7
27902,5
27903,5
27904,8
27905,5
27906,7
27907,2
27908,6
27909,5
27910,0
27911,1
27912,6
27913,5
27914,1
27915,8
27916,3
27917,2
27918,6
27919,3
27920,4
27921,4
27922,7
27923,9
27924,4
27925,3
27926,7
27927,3
27928,8
27929,3
27930,7
27931,1
27932,3
27933,9
27934,9
27935,8
27936,4
27937,7
27938,1
27939,1
27940,1
27941,7
27942,4
27943,4
27944,3
27945,9
27946,6
27947,5
27948,9
27949,8
27950,5
27951,5
27952,2
27953,8
27954,0
27955,9
27956,2
27957,1
27958,3
27959,4
27960,6
27961,9
27962,7
27963,1
27964,4
27965,1
27966,3
27967,8
27968,4
27969,0
27970,3
27971,3
27972,6
27973,7
27974,6
27975,5
27976,8
27977,2
27978,2
27979,3
27980,9
27981,5
27982,2
27983,5
27984,3
27985,8
27986,1
27987,1
27988,3
27989,6
27990,5
27991,3
27992,6
27993,2
27994,3
27995,1
27996,3
27997,4
27998,6
27999,5
28000,1
28001,9
28002,1
28003,9
28004,4
28005,1
28006,6
28007,4
28008,5
28009,3
28010,8
28011,0
28012,3
28013,3
28014,4
28015,6
28016,5
28017,3
28018,2
28019,1
28020,3
28021,1
28022,9
28023,3
28024,4
28025,6
28026,0
28027,3
28028,3
28029,5
28030,8
28031,3
28032,3
28033,1
28034,3
28035,9
28036,7
28037,3
28038,6
28039,9
28040,3
28041,2
28042,6
28043,3
28044,0
28045,4
28046,0
28047,4
28048,3
28049,7
28050,5
28051,5
28052,4
28053,3
28054,7
28055,8
28056,5
28057,6
28058,3
28059,3
28060,5
28061,8
28062,8
28063,3
28064,8
28065,6
28066,6
28067,0
28068,5
28069,1
28070,7
28071,0
28072,5
28073,5
28074,5
28075,4
28076,4
28077,3
28078,8
28079,3
28080,4
28081,9
28082,0
28083,9
28084,9
28085,3
28086,2
28087,1
28088,3
28089,8
28090,7
28091,3
28092,4
28093,7
28094,4
28095,3
28096,6
28097,6
28098,9
28099,5
28100,7
28101,1
28102,6
28103,3
28104,0
28105,7
28106,4
28107,6
28108,4
28109,5
28110,7
28111,6
28112,3
28113,8
28114,5
28115,2
28116,8
28117,0
28118,5
28119,5
28120,5
28121,0
28122,8
28123,5
28124,3
28125,5
28126,5
28127,7
28128,1
28129,7
28130,4
28131,2
28132,4
28133,8
28134,6
28135,3
28136,8
28137,4
28138,6
28139,4
28140,5
28141,2
28142,4
28143,5
28144,6
28145,5
28146,6
28147,5
28148,9
28149,8
28150,2
28151,5
28152,2
28153,6
28154,6
28155,3
28156,4
28157,4
28158,0
28159,7
28160,3
28161,3
28162,0
28163,3
28164,6
28165,5
28166,3
28167,5
28168,3
28169,1
28170,3
28171,8
28172,5
28173,2
28174,1
28175,0
28176,5
28177,5
28178,4
28179,4
28180,8
28181,8
28182,0
28183,2
28184,1
28185,0
28186,0
28187,9
28188,6
28189,6
28190,1
28191,0
28192,0
28193,1
28194,1
28195,3
28196,3
28197,2
28198,9
28199,4
28200,5
28201,6
28202,3
28203,4
28204,6
28205,9
28206,9
28207,3
28208,1
28209,8
28210,5
28211,3
28212,4
28213,3
28214,9
28215,8
28216,4
28217,1
28218,3
28219,9
28220,3
28221,1
28222,7
28223,3
28224,3
28225,3
28226,6
28227,7
28228,9
28229,0
28230,4
28231,5
28232,1
28233,0
28234,3
28235,3
28236,1
28237,4
28238,6
28239,4
28240,1
28241,4
28242,3
28243,3
28244,8
28245,3
28246,1
28247,6
28248,4
28249,1
28250,3
28251,1
28252,3
28253,4
28254,5
28255,4
28256,3
28257,9
28258,2
28259,5
28260,5
28261,7
28262,5
28263,0
28264,5
28265,9
28266,3
28267,5
28268,8
28269,1
28270,0
28271,3
28272,6
28273,3
28274,8
28275,9
28276,5
28277,8
28278,3
28279,9
28280,4
28281,4
28282,5
28283,9
28284,9
28285,6
28286,1
28287,1
28288,1
28289,4
28290,5
28291,5
28292,4
28293,6
28294,5
28295,4
28296,9
28297,3
28298,1
28299,6
28300,3
28301,0
28302,8
28303,6
28304,4
28305,0
28306,4
28307,8
28308,2
28309,3
28310,8
28311,3
28312,0
28313,0
28314,0
28315,3
28316,4
28317,3
28318,5
28319,6
28320,7
28321,6
28322,5
28323,3
28324,0
28325,5
28326,9
28327,5
28328,5
28329,5
28330,3
28331,6
28332,3
28333,1
28334,1
28335,6
28336,3
28337,6
28338,1
28339,5
28340,5
28341,8
28342,6
28343,4
28344,3
28345,7
28346,3
28347,3
28348,3
28349,0
28350,8
28351,2
28352,6
28353,9
28354,1
28355,6
28356,2
28357,1
28358,4
28359,7
28360,4
28361,0
28362,4
28363,2
28364,1
28365,8
28366,4
28367,3
28368,3
28369,4
28370,6
28371,0
28372,3
28373,5
28374,1
28375,1
28376,6
28377,9
28378,8
28379,2
28380,3
28381,3
28382,1
28383,2
28384,3
28385,9
28386,3
28387,7
28388,7
28389,3
28390,3
28391,2
28392,5
28393,0
28394,1
28395,6
28396,0
28397,7
28398,5
28399,5
28400,7
28401,7
28402,9
28403,3
28404,7
28405,6
28406,3
28407,3
28408,6
28409,5
28410,9
28411,5
28412,6
28413,4
28414,9
28415,5
28416,8
28417,6
28418,8
28419,8
28420,0
28421,3
28422,4
28423,5
28424,3
28425,3
28426,6
28427,1
28428,3
28429,3
28430,5
28431,6
28432,3
28433,6
28434,0
28435,1
28436,1
28437,3
28438,3
28439,5
28440,7
28441,2
28442,3
28443,3
28444,7
28445,2
28446,9
28447,2
28448,7
28449,3
28450,3
28451,8
28452,4
28453,8
28454,5
28455,8
28456,4
28457,4
28458,7
28459,8
28460,2
28461,2
28462,3
28463,8
28464,8
28465,4
28466,5
28467,0
28468,3
28469,8
28470,5
28471,1
28472,3
28473,0
28474,3
28475,3
28476,2
28477,3
28478,4
28479,2
28480,6
28481,4
28482,6
28483,9
28484,5
28485,5
28486,4
28487,4
28488,8
28489,6
28490,1
28491,6
28492,8
28493,0
28494,3
28495,4
28496,3
28497,5
28498,9
28499,5
28500,4
28501,8
28502,5
28503,1
28504,2
28505,4
28506,5
28507,8
28508,6
28509,4
28510,0
28511,1
28512,3
28513,4
28514,0
28515,6
28516,3
28517,5
28518,1
28519,6
28520,5
28521,1
28522,4
28523,0
28524,4
28525,0
28526,5
28527,1
28528,6
28529,2
28530,5
28531,9
28532,1
28533,9
28534,1
28535,2
28536,5
28537,2
28538,3
28539,6
28540,5
28541,2
28542,6
28543,5
28544,3
28545,3
28546,6
28547,8
28548,1
28549,2
28550,1
28551,4
28552,5
28553,8
28554,5
28555,4
28556,0
28557,3
28558,3
28559,6
28560,6
28561,1
28562,3
28563,6
28564,8
28565,3
28566,3
28567,6
28568,3
28569,1
28570,3
28571,5
28572,6
28573,9
28574,1
28575,8
28576,8
28577,5
28578,4
28579,7
28580,0
28581,3
28582,1
28583,3
28584,3
28585,3
28586,5
28587,4
28588,3
28589,5
28590,3
28591,6
28592,4
28593,2
28594,2
28595,5
28596,8
28597,2
28598,3
28599,6
28600,3
28601,3
28602,5
28603,3
28604,4
28605,8
28606,4
28607,3
28608,5
28609,4
28610,4
28611,1
28612,2
28613,4
28614,5
28615,8
28616,5
28617,5
28618,3
28619,5
28620,5
28621,1
28622,1
28623,6
28624,6
28625,5
28626,0
28627,3
28628,5
28629,4
28630,3
28631,3
28632,2
28633,6
28634,0
28635,9
28636,4
28637,4
28638,3
28639,6
28640,3
28641,8
28642,9
28643,9
28644,3
28645,5
28646,8
28647,5
28648,0
28649,5
28650,1
28651,6
28652,0
28653,5
28654,1
28655,1
28656,6
28657,6
28658,1
28659,0
28660,6
28661,6
28662,1
28663,4
28664,3
28665,4
28666,2
28667,1
28668,1
28669,7
28670,3
28671,5
28672,3
28673,6
28674,3
28675,4
28676,1
28677,4
28678,1
28679,8
28680,3
28681,5
28682,2
28683,7
28684,0
28685,4
28686,1
28687,0
28688,9
28689,7
28690,1
28691,9
28692,5
28693,6
28694,6
28695,2
28696,1
28697,5
28698,5
28699,1
28700,5
28701,3
28702,6
28703,5
28704,5
28705,5
28706,7
28707,7
28708,3
28709,3
28710,9
28711,2
28712,4
28713,6
28714,5
28715,4
28716,3
28717,8
28718,5
28719,6
28720,0
28721,8
28722,3
28723,5
28724,5
28725,3
28726,6
28727,4
28728,9
28729,1
28730,7
28731,8
28732,4
28733,4
28734,8
28735,1
28736,6
28737,1
28738,3
28739,2
28740,5
28741,5
28742,4
28743,1
28744,8
28745,9
28746,2
28747,5
28748,5
28749,5
28750,4
28751,9
28752,3
28753,7
28754,2
28755,8
28756,5
28757,3
28758,5
28759,7
28760,2
28761,8
28762,8
28763,6
28764,3
28765,2
28766,7
28767,8
28768,8
28769,8
28770,5
28771,8
28772,4
28773,3
28774,2
28775,6
28776,3
28777,5
28778,4
28779,4
28780,3
28781,1
28782,5
28783,1
28784,2
28785,6
28786,3
28787,3
28788,6
28789,6
28790,6
28791,0
28792,3
28793,3
28794,5
28795,9
28796,4
28797,5
28798,7
28799,7
28800,3
28801,1
28802,6
28803,3
28804,1
28805,3
28806,6
28807,4
28808,4
28809,6
28810,7
28811,0
28812,0
28813,5
28814,3
28815,4
28816,8
28817,8
28818,7
28819,2
28820,9
28821,9
28822,7
28823,4
28824,1
28825,0
28826,1
28827,3
28828,2
28829,1
28830,3
28831,3
28832,0
28833,8
28834,0
28835,0
28836,2
28837,3
28838,5
28839,8
28840,1
28841,3
28842,5
28843,1
28844,1
28845,3
28846,5
28847,5
28848,8
28849,2
28850,3
28851,2
28852,5
28853,3
28854,8
28855,9
28856,3
28857,3
28858,2
28859,4
28860,7
28861,6
28862,5
28863,1
28864,6
28865,6
28866,6
28867,9
28868,3
28869,4
28870,3
28871,6
28872,3
28873,0
28874,8
28875,3
28876,4
28877,3
28878,3
28879,3
28880,8
28881,2
28882,8
28883,8
28884,0
28885,2
28886,6
28887,6
28888,3
28889,1
28890,8
28891,1
28892,7
28893,8
28894,5
28895,9
28896,8
28897,1
28898,3
28899,0
28900,1
28901,9
28902,6
28903,9
28904,8
28905,3
28906,4
28907,5
28908,8
28909,9
28910,5
28911,3
28912,6
28913,5
28914,4
28915,8
28916,1
28917,5
28918,4
28919,7
28920,1
28921,9
28922,3
28923,8
28924,3
28925,1
28926,7
28927,6
28928,3
28929,0
28930,4
28931,6
28932,0
28933,0
28934,3
28935,8
28936,9
28937,6
28938,2
28939,5
28940,3
28941,1
28942,5
28943,1
28944,7
28945,2
28946,7
28947,2
28948,3
28949,1
28950,1
28951,6
28952,3
28953,3
28954,6
28955,9
28956,8
28957,8
28958,6
28959,4
28960,7
28961,6
28962,5
28963,3
28964,2
28965,3
28966,1
28967,1
28968,5
28969,4
28970,8
28971,7
28972,4
28973,5
28974,7
28975,8
28976,0
28977,3
28978,3
28979,2
28980,0
28981,6
28982,5
28983,3
28984,6
28985,6
28986,3
28987,8
28988,5
28989,6
28990,6
28991,3
28992,8
28993,2
28994,4
28995,8
28996,7
28997,4
28998,2
28999,9
29000,6
29001,5
29002,4
29003,3
29004,5
29005,4
29006,8
29007,3
29008,6
29009,4
29010,5
29011,1
29012,7
29013,5
29014,8
29015,6
29016,7
29017,5
29018,1
29019,6
29020,3
29021,5
29022,1
29023,7
29024,2
29025,8
29026,1
29027,3
29028,7
29029,4
29030,5
29031,6
29032,3
29033,5
29034,4
29035,0
29036,5
29037,5
29038,2
29039,4
29040,3
29041,1
29042,3
29043,3
29044,2
29045,3
29046,8
29047,5
29048,3
29049,1
29050,6
29051,7
29052,5
29053,1
29054,8
29055,2
29056,3
29057,4
29058,4
29059,8
29060,7
29061,2
29062,8
29063,5
29064,4
29065,2
29066,4
29067,3
29068,9
29069,5
29070,8
29071,9
29072,9
29073,7
29074,8
29075,3
29076,3
29077,1
29078,6
29079,5
29080,5
29081,5
29082,4
29083,5
29084,5
29085,3
29086,5
29087,1
29088,3
29089,4
29090,4
29091,1
29092,2
29093,6
29094,4
29095,6
29096,6
29097,4
29098,9
29099,5
29100,9
29101,4
29102,4
29103,5
29104,0
29105,3
29106,1
29107,6
29108,6
29109,2
29110,4
29111,5
29112,1
29113,7
29114,3
29115,7
29116,8
29117,6
29118,0
29119,3
29120,0
29121,5
29122,2
29123,9
29124,9
29125,0
29126,0
29127,0
29128,9
29129,2
29130,9
29131,3
29132,6
29133,3
29134,4
29135,8
29136,3
29137,3
29138,5
29139,3
29140,7
29141,7
29142,5
29143,5
29144,9
29145,5
29146,6
29147,5
29148,8
29149,3
29150,5
29151,4
29152,5
29153,3
29154,1
29155,6
29156,3
29157,7
29158,9
29159,0
29160,3
29161,4
29162,1
29163,3
29164,6
29165,3
29166,8
29167,5
29168,0
29169,9
29170,3
29171,7
29172,8
29173,8
29174,3
29175,4
29176,9
29177,1
29178,9
29179,3
29180,2
29181,5
29182,1
29183,5
29184,7
29185,6
29186,3
29187,0
29188,4
29189,4
29190,1
29191,4
29192,9
29193,0
29194,3
29195,1
29196,2
29197,4
29198,3
29199,3
29200,9
29201,7
29202,5
29203,7
29204,1
29205,4
29206,9
29207,3
29208,7
29209,3
29210,3
29211,9
29212,5
29213,5
29214,3
29215,9
29216,0
29217,1
29218,8
29219,3
29220,6
29221,7
29222,6
29223,3
29224,1
29225,0
29226,6
29227,3
29228,8
29229,3
29230,4
29231,4
29232,5
29233,4
29234,3
29235,6
29236,5
29237,7
29238,4
29239,5
29240,0
29241,2
29242,6
29243,6
29244,0
29245,8
29246,3
29247,5
29248,2
29249,5
29250,3
29251,9
29252,1
29253,3
29254,4
29255,3
29256,2
29257,4
29258,0
29259,6
29260,0
29261,6
29262,8
29263,5
29264,2
29265,5
29266,0
29267,5
29268,2
29269,0
29270,2
29271,6
29272,3
29273,3
29274,6
29275,8
29276,9
29277,2
29278,3
29279,3
29280,8
29281,4
29282,7
29283,6
29284,1
29285,6
29286,9
29287,6
29288,5
29289,9
29290,5
29291,5
29292,8
29293,5
29294,4
29295,9
29296,7
29297,5
29298,6
29299,3
29300,1
29301,5
29302,7
29303,9
29304,3
29305,9
29306,6
29307,2
29308,3
29309,4
29310,3
29311,2
29312,3
29313,1
29314,3
29315,8
29316,5
29317,2
29318,5
29319,3
29320,6
29321,1
29322,3
29323,1
29324,6
29325,6
29326,9
29327,3
29328,4
29329,4
29330,6
29331,1
29332,6
29333,0
29334,2
29335,3
29336,6
29337,2
29338,4
29339,3
29340,4
29341,8
29342,2
29343,5
29344,8
29345,3
29346,3
29347,4
29348,5
29349,4
29350,3
29351,5
29352,7
29353,0
29354,1
29355,0
29356,1
29357,5
29358,3
29359,2
29360,8
29361,5
29362,4
29363,5
29364,9
29365,9
29366,6
29367,5
29368,3
29369,6
29370,4
29371,8
29372,8
29373,1
29374,7
29375,4
29376,0
29377,6
29378,1
29379,3
29380,3
29381,3
29382,9
29383,5
29384,1
29385,1
29386,1
29387,5
29388,3
29389,3
29390,5
29391,3
29392,6
29393,6
29394,5
29395,4
29396,9
29397,8
29398,5
29399,4
29400,5
29401,8
29402,3
29403,2
29404,8
29405,4
29406,1
29407,8
29408,3
29409,1
29410,2
29411,3
29412,6
29413,0
29414,2
29415,1
29416,1
29417,1
29418,3
29419,4
29420,4
29421,2
29422,3
29423,6
29424,3
29425,6
29426,4
29427,6
29428,2
29429,6
29430,2
29431,1
29432,0
29433,8
29434,8
29435,6
29436,3
29437,4
29438,0
29439,3
29440,6
29441,6
29442,5
29443,7
29444,5
29445,4
29446,0
29447,2
29448,3
29449,9
29450,9
29451,9
29452,1
29453,1
29454,4
29455,6
29456,6
29457,9
29458,7
29459,0
29460,3
29461,2
29462,5
29463,4
29464,1
29465,3
29466,4
29467,6
29468,2
29469,1
29470,3
29471,4
29472,1
29473,4
29474,8
29475,5
29476,8
29477,3
29478,4
29479,9
29480,6
29481,9
29482,5
29483,0
29484,1
29485,8
29486,5
29487,5
29488,5
29489,3
29490,3
29491,0
29492,9
29493,6
29494,3
29495,5
29496,7
29497,0
29498,3
29499,8
29500,8
29501,4
29502,7
29503,7
29504,1
29505,3
29506,9
29507,6
29508,0
29509,6
29510,7
29511,5
29512,0
29513,5
29514,5
29515,9
29516,3
29517,1
29518,5
29519,3
29520,7
29521,3
29522,5
29523,8
29524,5
29525,0
29526,5
29527,2
29528,4
29529,3
29530,5
29531,1
29532,5
29533,3
29534,3
29535,0
29536,3
29537,0
29538,5
29539,2
29540,3
29541,2
29542,8
29543,6
29544,4
29545,1
29546,3
29547,3
29548,1
29549,6
29550,5
29551,4
29552,3
29553,2
29554,8
29555,3
29556,9
29557,3
29558,2
29559,2
29560,8
29561,3
29562,8
29563,9
29564,5
29565,0
29566,7
29567,8
29568,8
29569,2
29570,6
29571,1
29572,2
29573,1
29574,2
29575,6
29576,1
29577,5
29578,2
29579,9
29580,3
29581,7
29582,6
29583,5
29584,0
29585,3
29586,9
29587,3
29588,3
29589,5
29590,6
29591,8
29592,1
29593,5
29594,2
29595,1
29596,3
29597,1
29598,8
29599,2
29600,4
29601,3
29602,0
29603,1
29604,2
29605,6
29606,2
29607,1
29608,3
29609,9
29610,5
29611,4
29612,2
29613,7
29614,5
29615,6
29616,3
29617,5
29618,4
29619,1
29620,1
29621,3
29622,5
29623,9
29624,4
29625,2
29626,5
29627,4
29628,5
29629,3
29630,0
29631,5
29632,4
29633,6
29634,7
29635,3
29636,3
29637,1
29638,2
29639,3
29640,3
29641,6
29642,0
29643,3
29644,1
29645,1
29646,8
29647,6
29648,3
29649,3
29650,0
29651,7
29652,9
29653,4
29654,4
29655,8
29656,6
29657,6
29658,2
29659,8
29660,2
29661,5
29662,6
29663,9
29664,1
29665,4
29666,0
29667,4
29668,8
29669,6
29670,3
29671,9
29672,3
29673,0
29674,5
29675,1
29676,4
29677,6
29678,8
29679,8
29680,8
29681,3
29682,6
29683,4
29684,8
29685,4
29686,8
29687,8
29688,3
29689,3
29690,1
29691,5
29692,3
29693,6
29694,3
29695,1
29696,5
29697,1
29698,5
29699,4
29700,5
29701,4
29702,7
29703,6
29704,3
29705,4
29706,3
29707,4
29708,1
29709,5
29710,0
29711,7
29712,3
29713,2
29714,3
29715,1
29716,1
29717,1
29718,3
29719,5
29720,6
29721,1
29722,7
29723,5
29724,5
29725,5
29726,7
29727,8
29728,6
29729,6
29730,4
29731,5
29732,4
29733,5
29734,8
29735,8
29736,7
29737,7
29738,3
29739,7
29740,8
29741,4
29742,3
29743,6
29744,5
29745,2
29746,6
29747,3
29748,5
29749,5
29750,5
29751,5
29752,9
29753,4
29754,2
29755,8
29756,4
29757,9
29758,4
29759,0
29760,1
29761,8
29762,4
29763,0
29764,2
29765,8
29766,0
29767,9
29768,7
29769,0
29770,0
29771,5
29772,1
29773,0
29774,2
29775,3
29776,3
29777,0
29778,1
29779,3
29780,2
29781,5
29782,6
29783,5
29784,9
29785,3
29786,0
29787,1
29788,3
29789,1
29790,4
29791,3
29792,7
29793,4
29794,3
29795,6
29796,3
29797,3
29798,9
29799,4
29800,9
29801,3
29802,2
29803,4
29804,2
29805,6
29806,3
29807,4
29808,1
29809,3
29810,1
29811,0
29812,7
29813,5
29814,8
29815,1
29816,3
29817,4
29818,3
29819,1
29820,8
29821,1
29822,4
29823,3
29824,3
29825,6
29826,9
29827,1
29828,8
29829,2
29830,2
29831,9
29832,5
29833,5
29834,9
29835,2
29836,6
29837,3
29838,1
29839,3
29840,2
29841,8
29842,3
29843,0
29844,0
29845,4
29846,5
29847,5
29848,7
29849,9
29850,4
29851,7
29852,6
29853,5
29854,7
29855,2
29856,0
29857,8
29858,6
29859,9
29860,0
29861,3
29862,5
29863,4
29864,3
29865,5
29866,0
29867,4
29868,4
29869,8
29870,4
29871,4
29872,4
29873,2
29874,0
29875,3
29876,0
29877,6
29878,3
29879,8
29880,4
29881,9
29882,3
29883,6
29884,3
29885,5
29886,4
29887,5
29888,4
29889,5
29890,2
29891,1
29892,3
29893,9
29894,9
29895,8
29896,6
29897,6
29898,1
29899,4
29900,6
29901,6
29902,1
29903,0
29904,0
29905,3
29906,3
29907,4
29908,3
29909,6
29910,3
29911,4
29912,9
29913,0
29914,1
29915,3
29916,3
29917,7
29918,4
29919,3
29920,5
29921,4
29922,3
29923,5
29924,1
29925,1
29926,6
29927,3
29928,3
29929,8
29930,6
29931,4
29932,1
29933,2
29934,6
29935,6
29936,0
29937,3
29938,8
29939,9
29940,5
29941,4
29942,2
29943,6
29944,8
29945,8
29946,3
29947,3
29948,4
29949,1
29950,0
29951,8
29952,2
29953,8
29954,5
29955,2
29956,9
29957,9
29958,6
29959,6
29960,6
29961,5
29962,4
29963,8
29964,3
29965,6
29966,0
29967,9
29968,4
29969,6
29970,4
29971,5
29972,3
29973,0
29974,3
29975,1
29976,2
29977,5
29978,5
29979,4
29980,3
29981,3
29982,9
29983,4
29984,3
29985,3
29986,1
29987,5
29988,1
29989,5
29990,1
29991,1
29992,7
29993,6
29994,3
29995,0
29996,0
29997,5
29998,1
29999,8
30000,0
30001,7
30002,2
30003,5
30004,3
30005,0
30006,2
30007,2
30008,6
30009,6
30010,5
30011,2
30012,1
30013,3
30014,5
30015,2
30016,4
30017,3
30018,0
30019,9
30020,9
30021,4
30022,4
30023,0
30024,3
30025,3
30026,4
30027,3
30028,1
30029,8
30030,0
30031,0
30032,5
30033,9
30034,6
30035,3
30036,5
30037,6
30038,1
30039,9
30040,1
30041,1
30042,6
30043,1
30044,3
30045,7
30046,1
30047,3
30048,5
30049,1
30050,4
30051,6
30052,4
30053,6
30054,3
30055,5
30056,9
30057,1
30058,1
30059,5
30060,5
30061,8
30062,4
30063,3
30064,6
30065,4
30066,2
30067,4
30068,3
30069,6
30070,2
30071,3
30072,5
30073,6
30074,5
30075,3
30076,3
30077,9
30078,3
30079,6
30080,2
30081,3
30082,4
30083,1
30084,5
30085,4
30086,3
30087,3
30088,5
30089,3
30090,0
30091,0
30092,1
30093,1
30094,5
30095,3
30096,3
30097,8
30098,4
30099,6
30100,2
30101,9
30102,8
30103,2
30104,9
30105,3
30106,0
30107,3
30108,3
30109,1
30110,5
30111,3
30112,3
30113,4
30114,1
30115,3
30116,6
30117,8
30118,5
30119,3
30120,1
30121,8
30122,4
30123,2
30124,4
30125,4
30126,5
30127,8
30128,3
30129,0
30130,2
30131,8
30132,5
30133,5
30134,8
30135,1
30136,9
30137,1
30138,3
30139,0
30140,2
30141,4
30142,3
30143,2
30144,2
30145,2
30146,4
30147,8
30148,1
30149,6
30150,4
30151,7
30152,6
30153,6
30154,7
30155,8
30156,1
30157,0
30158,2
30159,0
30160,8
30161,6
30162,8
30163,4
30164,4
30165,1
30166,3
30167,6
30168,8
30169,9
30170,4
30171,1
30172,6
30173,9
30174,3
30175,4
30176,3
30177,5
30178,4
30179,6
30180,5
30181,4
30182,3
30183,5
30184,1
30185,5
30186,4
30187,4
30188,8
30189,5
30190,8
30191,3
30192,3
30193,5
30194,8
30195,5
30196,5
30197,5
30198,2
30199,6
30200,5
30201,2
30202,0
30203,3
30204,5
30205,1
30206,4
30207,2
30208,2
30209,2
30210,6
30211,5
30212,3
30213,3
30214,3
30215,6
30216,3
30217,2
30218,2
30219,4
30220,6
30221,4
30222,2
30223,6
30224,7
30225,9
30226,4
30227,2
30228,3
30229,4
30230,1
30231,6
30232,4
30233,8
30234,6
30235,1
30236,8
30237,8
30238,9
30239,8
30240,9
30241,2
30242,4
30243,4
30244,4
30245,3
30246,3
30247,2
30248,8
30249,0
30250,0
30251,3
30252,4
30253,3
30254,8
30255,6
30256,8
30257,4
30258,3
30259,5
30260,9
30261,5
30262,2
30263,3
30264,3
30265,6
30266,5
30267,3
30268,5
30269,4
30270,7
30271,5
30272,1
30273,5
30274,5
30275,8
30276,8
30277,3
30278,3
30279,5
30280,8
30281,1
30282,6
30283,3
30284,5
30285,6
30286,4
30287,5
30288,2
30289,8
30290,0
30291,5
30292,4
30293,3
30294,2
30295,3
30296,0
30297,3
30298,5
30299,1
30300,3
30301,6
30302,4
30303,7
30304,4
30305,0
30306,4
30307,0
30308,8
30309,2
30310,9
30311,2
30312,1
30313,8
30314,1
30315,8
30316,4
30317,9
30318,5
30319,7
30320,3
30321,5
30322,3
30323,9
30324,5
30325,5
30326,8
30327,3
30328,3
30329,2
30330,6
30331,8
30332,3
30333,3
30334,0
30335,8
30336,4
30337,4
30338,3
30339,3
30340,0
30341,3
30342,5
30343,3
30344,3
30345,4
30346,6
30347,1
30348,1
30349,9
30350,0
30351,5
30352,6
30353,2
30354,2
30355,4
30356,8
30357,6
30358,3
30359,7
30360,0
30361,7
30362,6
30363,8
30364,4
30365,0
30366,8
30367,1
30368,2
30369,8
30370,2
30371,2
30372,2
30373,6
30374,8
30375,5
30376,8
30377,6
30378,1
30379,1
30380,5
30381,8
30382,3
30383,4
30384,8
30385,0
30386,8
30387,8
30388,0
30389,3
30390,2
30391,1
30392,5
30393,8
30394,3
30395,4
30396,5
30397,1
30398,2
30399,3
30400,5
30401,6
30402,3
30403,6
30404,6
30405,3
30406,3
30407,5
30408,2
30409,4
30410,7
30411,5
30412,4
30413,9
30414,3
30415,6
30416,4
30417,2
30418,5
30419,0
30420,3
30421,5
30422,2
30423,0
30424,4
30425,3
30426,6
30427,6
30428,9
30429,5
30430,8
30431,1
30432,6
30433,0
30434,1
30435,8
30436,4
30437,5
30438,3
30439,5
30440,2
30441,5
30442,2
30443,8
30444,5
30445,6
30446,4
30447,4
30448,8
30449,2
30450,9
30451,0
30452,6
30453,3
30454,0
30455,9
30456,4
30457,8
30458,8
30459,5
30460,3
30461,2
30462,2
30463,9
30464,3
30465,6
30466,3
30467,1
30468,9
30469,7
30470,2
30471,7
30472,5
30473,3
30474,6
30475,8
30476,3
30477,3
30478,2
30479,9
30480,6
30481,3
30482,4
30483,2
30484,3
30485,7
30486,8
30487,6
30488,3
30489,1
30490,8
30491,2
30492,3
30493,0
30494,9
30495,4
30496,4
30497,5
30498,5
30499,1
30500,4
30501,4
30502,7
30503,5
30504,8
30505,8
30506,2
30507,9
30508,5
30509,9
30510,3
30511,9
30512,3
30513,7
30514,3
30515,8
30516,4
30517,0
30518,6
30519,0
30520,2
30521,4
30522,8
30523,3
30524,5
30525,1
30526,5
30527,6
30528,6
30529,8
30530,3
30531,7
30532,5
30533,5
30534,5
30535,8
30536,8
30537,3
30538,7
30539,0
30540,1
30541,8
30542,6
30543,2
30544,9
30545,1
30546,2
30547,4
30548,3
30549,5
30550,3
30551,2
30552,2
30553,6
30554,8
30555,8
30556,7
30557,8
30558,5
30559,3
30560,1
30561,9
30562,2
30563,4
30564,5
30565,5
30566,1
30567,1
30568,7
30569,5
30570,3
30571,0
30572,0
30573,8
30574,5
30575,0
30576,8
30577,0
30578,6
30579,4
30580,1
30581,2
30582,1
30583,9
30584,5
30585,6
30586,6
30587,5
30588,6
30589,6
30590,8
30591,5
30592,3
30593,1
30594,5
30595,6
30596,0
30597,6
30598,2
30599,5
30600,5
30601,1
30602,2
30603,7
30604,4
30605,3
30606,8
30607,2
30608,3
30609,1
30610,2
30611,5
30612,3
30613,1
30614,8
30615,5
